Name,Team,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH,IFH%,BUH,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerid,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,playerid,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH,IFH%,BUH,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerid,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,UBR,wGDP,wSB,wRC,wRAA,wOBA,wRC+
Joey Gallo,Rangers,0.368,0.58,0.256,0.272,0.472,0.119,0.373,3,0.088,3,0.75,0.527,0.264,0.209,0.132,0.349,0.519,14128,0.242,0.655,0.407,0.358,0.731,0.598,0.399,0.522,0.164,14128,297,0.175,0.384,0.46,0.253,0.389,0.598,0.986,0.344,4.7,0.368,1.7,1.1,-0.2,58,20.8,0.401,144,70,241,297,61,23,15,1,22,54,49,52,4,114,2,1,1,0,4,2,0.253,297,0.175,0.384,0.46,0.253,0.389,0.598,0.986,0.344,4.7,0.368,1.7,1.1,-0.2,58,20.8,0.401,144
George Springer,Astros,0.305,1.25,0.197,0.446,0.357,0.083,0.295,13,0.079,0,0,0.403,0.37,0.227,0.165,0.384,0.451,12856,0.228,0.721,0.44,0.565,0.827,0.75,0.43,0.613,0.11,12856,0.305,1.25,0.197,0.446,0.357,0.083,0.295,13,0.079,0,0,0.403,0.37,0.227,0.165,0.384,0.451,12856,122,479,556,140,78,20,3,39,96,96,67,1,113,6,4,0,12,6,2,0.292,556,0.121,0.203,0.59,0.292,0.383,0.591,0.974,0.299,4.6,0.305,2,-1.1,0,109,38.7,0.4,156
Howie Kendrick,Nationals,0.359,1.47,0.187,0.484,0.329,0.021,0.179,6,0.043,0,0,0.341,0.397,0.262,0.141,0.403,0.455,4229,0.331,0.663,0.475,0.719,0.925,0.843,0.432,0.662,0.074,4229,370,0.073,0.132,0.55,0.344,0.395,0.572,0.966,0.228,3.3,0.359,-0.3,-1.3,-0.3,72,25.7,0.4,146,121,334,370,115,74,23,1,17,61,62,27,1,49,4,5,0,11,2,1,0.344,370,0.073,0.132,0.55,0.344,0.395,0.572,0.966,0.228,3.3,0.359,-0.3,-1.3,-0.3,72,25.7,0.4,146
Fernando Tatis Jr.,Padres,0.41,1.51,0.224,0.466,0.309,0.058,0.319,15,0.144,2,0.5,0.419,0.366,0.216,0.211,0.37,0.419,19709,0.318,0.726,0.476,0.463,0.815,0.671,0.388,0.605,0.157,19709,0.41,1.51,0.224,0.466,0.309,0.058,0.319,15,0.144,2,0.5,0.419,0.366,0.216,0.211,0.37,0.419,19709,84,334,372,106,65,13,6,22,61,53,30,1,110,5,3,0,4,16,6,0.317,372,0.081,0.296,0.27,0.317,0.379,0.59,0.969,0.272,7.1,0.41,1.8,0.8,0.4,72,25.2,0.398,150
Juan Soto,Nationals,0.312,1.12,0.212,0.416,0.372,0.046,0.222,8,0.047,1,0.2,0.394,0.341,0.264,0.125,0.462,0.413,20123,0.234,0.686,0.408,0.621,0.866,0.779,0.385,0.555,0.09,20123,659,0.164,0.2,0.82,0.282,0.401,0.548,0.949,0.266,5.8,0.312,-2.7,0.6,1.6,125,42.2,0.394,142,150,542,659,153,82,32,5,34,110,110,108,3,132,3,6,0,11,12,1,0.282,659,0.164,0.2,0.82,0.282,0.401,0.548,0.949,0.266,5.8,0.312,-2.7,0.6,1.6,125,42.2,0.394,142
Nolan Arenado,Rockies,0.312,0.8,0.193,0.36,0.447,0.151,0.182,17,0.094,0,0,0.425,0.344,0.231,0.169,0.406,0.425,9777,0.379,0.733,0.514,0.695,0.893,0.803,0.383,0.619,0.101,9777,0.312,0.8,0.193,0.36,0.447,0.151,0.182,17,0.094,0,0,0.425,0.344,0.231,0.169,0.406,0.425,9777,155,588,662,185,111,31,2,41,102,118,62,11,93,4,8,0,14,3,2,0.315,662,0.094,0.14,0.67,0.315,0.379,0.583,0.962,0.269,3.1,0.312,3.3,-0.2,-0.6,124,41,0.392,128
Anthony Rizzo,Cubs,0.306,1.35,0.253,0.429,0.319,0.096,0.199,6,0.033,1,0.5,0.429,0.324,0.247,0.184,0.443,0.373,3473,0.338,0.653,0.455,0.745,0.886,0.82,0.374,0.514,0.082,3473,613,0.116,0.14,0.83,0.293,0.405,0.52,0.924,0.227,4,0.306,-5.2,0.1,-0.3,114,37,0.39,141,146,512,613,150,91,29,3,27,89,94,71,3,86,27,3,0,15,5,2,0.293,613,0.116,0.14,0.83,0.293,0.405,0.52,0.924,0.227,4,0.306,-5.2,0.1,-0.3,114,37,0.39,141
Xander Bogaerts,Red Sox,0.338,1.04,0.191,0.412,0.398,0.061,0.167,21,0.102,0,0,0.426,0.329,0.245,0.141,0.472,0.388,12161,0.294,0.577,0.411,0.686,0.894,0.807,0.413,0.572,0.079,12161,0.338,1.04,0.191,0.412,0.398,0.061,0.167,21,0.102,0,0,0.426,0.329,0.245,0.141,0.472,0.388,12161,155,614,698,190,105,52,0,33,110,117,76,2,122,2,6,0,11,4,2,0.309,698,0.109,0.175,0.62,0.309,0.384,0.555,0.939,0.246,2.7,0.338,-0.1,1.6,-0.5,130,42,0.39,141
Keston Hiura,Brewers,0.402,1,0.24,0.38,0.38,0.089,0.241,3,0.038,0,0,0.303,0.404,0.293,0.168,0.389,0.442,20003,0.351,0.735,0.513,0.487,0.769,0.658,0.423,0.626,0.175,20003,348,0.072,0.307,0.23,0.303,0.368,0.57,0.938,0.268,5.6,0.402,-1.1,0.7,0.3,64,20.4,0.388,139,84,314,348,95,51,23,2,19,51,49,25,1,107,8,1,0,6,9,3,0.303,348,0.072,0.307,0.23,0.303,0.368,0.57,0.938,0.268,5.6,0.402,-1.1,0.7,0.3,64,20.4,0.388,139
Charlie Blackmon,Rockies,0.334,1.04,0.23,0.392,0.378,0.077,0.177,9,0.048,2,1,0.428,0.328,0.243,0.156,0.441,0.403,7859,0.333,0.708,0.497,0.702,0.886,0.817,0.437,0.62,0.091,7859,0.334,1.04,0.23,0.392,0.378,0.077,0.177,9,0.048,2,1,0.428,0.328,0.243,0.156,0.441,0.403,7859,140,580,634,182,101,42,7,32,112,86,40,1,104,9,5,0,11,2,5,0.314,634,0.063,0.164,0.38,0.314,0.364,0.576,0.94,0.262,4.6,0.334,-1.5,-0.9,-2.1,117,36.9,0.387,125
Freddie Freeman,Braves,0.318,1.12,0.275,0.383,0.341,0.043,0.236,5,0.028,0,0,0.405,0.309,0.286,0.123,0.409,0.468,5361,0.329,0.826,0.519,0.69,0.827,0.774,0.383,0.551,0.117,5361,692,0.126,0.184,0.69,0.295,0.389,0.549,0.938,0.255,3.8,0.318,0.7,-0.3,-0.5,127,40.2,0.387,138,158,597,692,176,102,34,2,38,113,121,87,11,127,6,2,0,17,6,3,0.295,692,0.126,0.184,0.69,0.295,0.389,0.549,0.938,0.255,3.8,0.318,0.7,-0.3,-0.5,127,40.2,0.387,138
J.D. Martinez,Red Sox,0.342,1.23,0.224,0.428,0.348,0.026,0.234,14,0.074,0,0,0.412,0.324,0.265,0.102,0.439,0.459,6184,0.318,0.757,0.495,0.562,0.868,0.75,0.402,0.616,0.123,6184,0.342,1.23,0.224,0.428,0.348,0.026,0.234,14,0.074,0,0,0.412,0.324,0.265,0.102,0.439,0.459,6184,146,575,657,175,104,33,2,36,98,105,72,9,138,4,5,0,19,2,0,0.304,657,0.11,0.21,0.52,0.304,0.383,0.557,0.939,0.252,3.1,0.342,-2.8,-1.8,0,120,37.6,0.386,139
Mark Canha,Athletics,0.308,1.01,0.184,0.41,0.407,0.185,0.21,12,0.096,0,0,0.495,0.295,0.21,0.184,0.42,0.397,11445,0.25,0.614,0.404,0.706,0.838,0.791,0.424,0.604,0.085,11445,497,0.135,0.215,0.63,0.273,0.396,0.517,0.913,0.244,4.3,0.308,-0.5,-0.1,-0.6,91,28.2,0.386,146,126,410,497,112,67,16,3,26,80,58,67,1,107,18,2,0,10,3,2,0.273,497,0.135,0.215,0.63,0.273,0.396,0.517,0.913,0.244,4.3,0.308,-0.5,-0.1,-0.6,91,28.2,0.386,146
Jeff McNeil,Mets,0.337,1.25,0.221,0.433,0.347,0.06,0.154,16,0.086,3,0.5,0.463,0.314,0.222,0.112,0.509,0.378,15362,0.417,0.85,0.599,0.715,0.881,0.814,0.42,0.642,0.111,15362,0.337,1.25,0.221,0.433,0.347,0.06,0.154,16,0.086,3,0.5,0.463,0.314,0.222,0.112,0.509,0.378,15362,133,510,567,162,100,38,1,23,83,75,35,2,75,21,1,0,5,5,6,0.318,567,0.062,0.132,0.47,0.318,0.384,0.531,0.916,0.214,3.3,0.337,-2.3,1.3,-1.9,103,31.6,0.384,143
Bo Bichette,Blue Jays,0.368,1.31,0.226,0.438,0.336,0.102,0.224,7,0.109,1,1,0.395,0.299,0.306,0.156,0.517,0.327,19612,0.386,0.75,0.533,0.706,0.811,0.766,0.405,0.651,0.125,19612,212,0.066,0.236,0.28,0.311,0.358,0.571,0.93,0.26,3.3,0.368,-0.2,0,-1,38,11.8,0.384,142,46,196,212,61,32,18,0,11,32,21,14,0,50,1,1,0,2,4,4,0.311,212,0.066,0.236,0.28,0.311,0.358,0.571,0.93,0.26,3.3,0.368,-0.2,0,-1,38,11.8,0.384,142
Pete Alonso,Mets,0.28,0.98,0.18,0.405,0.415,0.133,0.306,12,0.071,0,0,0.458,0.367,0.175,0.158,0.42,0.422,19251,0.346,0.681,0.466,0.62,0.834,0.732,0.359,0.59,0.125,19251,0.28,0.98,0.18,0.405,0.415,0.133,0.306,12,0.071,0,0,0.458,0.367,0.175,0.158,0.42,0.422,19251,161,597,693,155,70,30,2,53,103,120,72,6,183,21,3,0,13,1,0,0.26,693,0.104,0.264,0.39,0.26,0.358,0.583,0.941,0.323,2.7,0.28,-2.1,0,-0.1,126,38.4,0.384,143
Jordan Luplow,Indians,0.313,1.03,0.207,0.402,0.39,0.078,0.234,5,0.076,0,0,0.497,0.303,0.2,0.121,0.479,0.4,16424,0.227,0.752,0.447,0.596,0.826,0.759,0.42,0.567,0.108,16424,261,0.126,0.234,0.54,0.276,0.372,0.551,0.923,0.276,4.2,0.313,1.7,0,-0.4,47,14.3,0.383,137,85,225,261,62,31,15,1,15,42,38,33,0,61,2,1,0,7,3,2,0.276,261,0.126,0.234,0.54,0.276,0.372,0.551,0.923,0.276,4.2,0.313,1.7,0,-0.4,47,14.3,0.383,137
Aaron Judge,Yankees,0.36,1.25,0.273,0.403,0.324,0.026,0.351,6,0.063,0,0,0.387,0.345,0.269,0.092,0.37,0.538,15640,0.246,0.681,0.419,0.403,0.786,0.651,0.398,0.613,0.146,15640,0.36,1.25,0.273,0.403,0.324,0.026,0.351,6,0.063,0,0,0.387,0.345,0.269,0.092,0.37,0.538,15640,102,378,447,103,57,18,1,27,75,55,64,4,141,3,1,0,11,3,2,0.272,447,0.143,0.315,0.45,0.272,0.381,0.54,0.921,0.267,3.6,0.36,1.4,-0.5,-0.5,80,24.1,0.382,141
Eugenio Suarez,Reds,0.312,0.85,0.217,0.36,0.423,0.114,0.295,10,0.071,0,0,0.52,0.268,0.212,0.151,0.383,0.467,12552,0.266,0.686,0.444,0.513,0.846,0.731,0.423,0.618,0.12,12552,662,0.106,0.285,0.37,0.271,0.358,0.572,0.93,0.301,2.8,0.312,-6.3,0.7,-0.6,118,34.8,0.381,133,159,575,662,156,83,22,2,49,87,103,70,4,189,11,6,0,12,3,2,0.271,662,0.106,0.285,0.37,0.271,0.358,0.572,0.93,0.301,2.8,0.312,-6.3,0.7,-0.6,118,34.8,0.381,133
Carlos Correa,Astros,0.303,0.99,0.213,0.391,0.396,0.098,0.256,11,0.136,0,0,0.386,0.348,0.266,0.208,0.343,0.449,14162,0.311,0.626,0.443,0.664,0.844,0.771,0.42,0.564,0.102,14162,0.303,0.99,0.213,0.391,0.396,0.098,0.256,11,0.136,0,0,0.386,0.348,0.266,0.208,0.343,0.449,14162,75,280,321,78,40,16,1,21,42,59,35,0,75,2,4,0,8,1,0,0.279,321,0.109,0.234,0.47,0.279,0.358,0.568,0.926,0.289,2.7,0.303,1,-0.5,0,57,16.8,0.38,143
Mookie Betts,Red Sox,0.309,0.72,0.248,0.315,0.438,0.1,0.131,11,0.069,0,0,0.436,0.337,0.228,0.115,0.455,0.43,13611,0.214,0.615,0.383,0.719,0.937,0.866,0.423,0.551,0.051,13611,706,0.137,0.143,0.96,0.295,0.391,0.524,0.915,0.229,6.3,0.309,4.3,-0.2,1.5,126,36.9,0.38,135,150,597,706,176,102,40,5,29,135,80,97,6,101,3,9,0,11,16,3,0.295,706,0.137,0.143,0.96,0.295,0.391,0.524,0.915,0.229,6.3,0.309,4.3,-0.2,1.5,126,36.9,0.38,135
Trevor Story,Rockies,0.361,0.79,0.243,0.334,0.423,0.074,0.199,10,0.072,1,1,0.396,0.321,0.283,0.122,0.439,0.439,12564,0.315,0.72,0.48,0.601,0.848,0.752,0.408,0.579,0.119,12564,0.361,0.79,0.243,0.334,0.423,0.074,0.199,10,0.072,1,1,0.396,0.321,0.283,0.122,0.439,0.439,12564,145,588,656,173,95,38,5,35,111,85,58,0,174,7,3,0,3,23,8,0.294,656,0.088,0.265,0.33,0.294,0.363,0.554,0.917,0.26,6.6,0.361,2.6,2.5,0.8,117,34.2,0.38,121
Carlos Santana,Indians,0.293,1.2,0.171,0.452,0.377,0.091,0.193,14,0.066,0,0,0.456,0.349,0.195,0.163,0.405,0.433,2396,0.212,0.662,0.393,0.662,0.876,0.807,0.404,0.544,0.076,2396,686,0.157,0.157,1,0.281,0.397,0.515,0.911,0.234,3.5,0.293,1.7,-0.6,0.4,122,35.4,0.38,135,158,573,686,161,96,30,1,34,110,93,108,12,108,3,2,0,13,4,0,0.281,686,0.157,0.157,1,0.281,0.397,0.515,0.911,0.234,3.5,0.293,1.7,-0.6,0.4,122,35.4,0.38,135
Austin Meadows,Rays,0.331,0.8,0.231,0.341,0.429,0.099,0.193,7,0.051,0,0,0.451,0.348,0.201,0.133,0.414,0.454,15672,0.274,0.622,0.422,0.632,0.879,0.786,0.425,0.609,0.09,15672,0.331,0.8,0.231,0.341,0.429,0.099,0.193,7,0.051,0,0,0.451,0.348,0.201,0.133,0.414,0.454,15672,138,530,591,154,85,29,7,33,83,89,54,6,131,7,0,0,3,12,7,0.291,591,0.091,0.222,0.41,0.291,0.364,0.558,0.922,0.268,5.6,0.331,-2.5,2.5,-1,105,30.5,0.38,142
Kris Bryant,Cubs,0.331,0.83,0.209,0.359,0.432,0.116,0.18,8,0.056,1,0.5,0.465,0.3,0.235,0.168,0.475,0.358,15429,0.305,0.76,0.484,0.603,0.826,0.741,0.394,0.584,0.126,15429,634,0.117,0.229,0.51,0.282,0.382,0.521,0.903,0.239,4,0.331,3.3,0.1,0.4,112,32.6,0.379,135,147,543,634,153,86,35,1,31,108,77,74,1,145,15,2,0,10,4,0,0.282,634,0.117,0.229,0.51,0.282,0.382,0.521,0.903,0.239,4,0.331,3.3,0.1,0.4,112,32.6,0.379,135
Yoan Moncada,White Sox,0.406,1.23,0.231,0.423,0.345,0.056,0.202,7,0.046,1,0.5,0.396,0.343,0.26,0.122,0.479,0.399,17232,0.327,0.669,0.473,0.512,0.833,0.706,0.427,0.646,0.139,17232,0.406,1.23,0.231,0.423,0.345,0.056,0.202,7,0.046,1,0.5,0.396,0.343,0.26,0.122,0.479,0.399,17232,132,511,559,161,97,34,5,25,83,79,40,2,154,4,3,1,1,10,3,0.315,559,0.072,0.275,0.26,0.315,0.367,0.548,0.915,0.233,5.6,0.406,0.3,2.8,0.4,99,28.7,0.379,141
Miguel Sano,Twins,0.319,0.88,0.212,0.369,0.419,0.086,0.366,7,0.085,0,0,0.554,0.293,0.153,0.09,0.383,0.527,12164,0.279,0.68,0.436,0.428,0.772,0.638,0.391,0.565,0.158,12164,439,0.125,0.362,0.35,0.247,0.346,0.576,0.923,0.329,3.5,0.319,-1.9,1.1,-0.6,77,22.2,0.378,137,105,380,439,94,39,19,2,34,76,79,55,0,159,3,1,0,5,0,1,0.247,439,0.125,0.362,0.35,0.247,0.346,0.576,0.923,0.329,3.5,0.319,-1.9,1.1,-0.6,77,22.2,0.378,137
Josh Bell,Pirates,0.288,1.18,0.188,0.44,0.373,0.065,0.239,6,0.033,0,0,0.425,0.332,0.243,0.132,0.413,0.454,13145,0.302,0.778,0.481,0.66,0.832,0.765,0.377,0.548,0.113,13145,0.288,1.18,0.188,0.44,0.373,0.065,0.239,6,0.033,0,0,0.425,0.332,0.243,0.132,0.413,0.454,13145,143,527,613,146,69,37,3,37,94,116,74,13,118,5,7,0,11,0,1,0.277,613,0.121,0.192,0.63,0.277,0.367,0.569,0.936,0.292,2.9,0.288,-4.4,0.1,-0.7,108,31,0.378,135
Jorge Soler,Royals,0.294,0.95,0.195,0.393,0.412,0.088,0.281,11,0.067,0,0,0.467,0.311,0.222,0.13,0.402,0.467,14221,0.271,0.707,0.44,0.471,0.837,0.699,0.388,0.613,0.132,14221,679,0.108,0.262,0.41,0.265,0.354,0.569,0.922,0.304,2.8,0.294,0,-0.5,-0.2,120,34.3,0.378,136,162,589,679,156,74,33,1,48,95,117,73,3,178,10,4,0,16,3,1,0.265,679,0.108,0.262,0.41,0.265,0.354,0.569,0.922,0.304,2.8,0.294,0,-0.5,-0.2,120,34.3,0.378,136
Josh Donaldson,Braves,0.292,1.16,0.215,0.422,0.364,0.125,0.257,14,0.084,0,0,0.485,0.268,0.247,0.152,0.376,0.472,5038,0.257,0.718,0.438,0.624,0.766,0.715,0.393,0.584,0.125,5038,0.292,1.16,0.215,0.422,0.364,0.125,0.257,14,0.084,0,0,0.485,0.268,0.247,0.152,0.376,0.472,5038,155,549,659,142,72,33,0,37,96,94,100,2,155,8,2,0,13,4,2,0.259,659,0.152,0.235,0.65,0.259,0.379,0.521,0.9,0.262,2.5,0.292,-2.9,0.4,-0.5,116,32.7,0.377,132
Hunter Pence,Rangers,0.333,1.26,0.196,0.447,0.356,0.064,0.231,11,0.112,0,0,0.365,0.306,0.329,0.142,0.434,0.425,8252,0.371,0.75,0.513,0.618,0.772,0.703,0.376,0.646,0.153,8252,316,0.082,0.218,0.38,0.297,0.358,0.552,0.91,0.255,5.1,0.333,1.5,1.2,0.6,55,15.6,0.377,128,83,286,316,85,49,17,1,18,53,59,26,0,69,2,2,0,2,6,1,0.297,316,0.082,0.218,0.38,0.297,0.358,0.552,0.91,0.255,5.1,0.333,1.5,1.2,0.6,55,15.6,0.377,128
Rafael Devers,Red Sox,0.339,1.29,0.213,0.444,0.343,0.099,0.177,16,0.068,1,0.333,0.421,0.302,0.277,0.177,0.447,0.375,17350,0.405,0.762,0.549,0.719,0.826,0.779,0.404,0.611,0.121,17350,0.339,1.29,0.213,0.444,0.343,0.099,0.177,16,0.068,1,0.333,0.421,0.302,0.277,0.177,0.447,0.375,17350,156,647,702,201,111,54,4,32,129,115,48,7,119,4,2,1,8,8,8,0.311,702,0.068,0.17,0.4,0.311,0.361,0.555,0.916,0.244,4.9,0.339,2.8,1.7,-2.2,123,34.6,0.377,132
DJ LeMahieu,Yankees,0.349,1.91,0.237,0.501,0.262,0.052,0.193,22,0.085,0,0,0.279,0.385,0.337,0.143,0.453,0.404,9874,0.302,0.658,0.456,0.75,0.918,0.855,0.43,0.583,0.066,9874,655,0.07,0.137,0.51,0.327,0.375,0.518,0.893,0.191,4,0.349,0.6,-1.1,-0.3,113,31,0.375,136,145,602,655,197,136,33,2,26,109,102,46,0,90,2,4,1,14,5,2,0.327,655,0.07,0.137,0.51,0.327,0.375,0.518,0.893,0.191,4,0.349,0.6,-1.1,-0.3,113,31,0.375,136
Nick Solak,Rangers,0.354,1.92,0.195,0.529,0.276,0.083,0.208,7,0.152,0,0,0.425,0.356,0.218,0.126,0.586,0.287,19294,0.263,0.648,0.422,0.647,0.884,0.797,0.413,0.585,0.085,19294,0.354,1.92,0.195,0.529,0.276,0.083,0.208,7,0.152,0,0,0.425,0.356,0.218,0.126,0.586,0.287,19294,33,116,135,34,22,6,1,5,19,17,15,1,29,4,0,0,2,2,0,0.293,135,0.111,0.215,0.52,0.293,0.393,0.491,0.884,0.198,5.4,0.354,-0.3,-0.2,0.3,23,6.4,0.375,126
Jose Altuve,Astros,0.303,1.53,0.176,0.499,0.325,0.105,0.233,19,0.093,6,0.462,0.5,0.327,0.173,0.175,0.417,0.408,5417,0.327,0.681,0.468,0.724,0.869,0.808,0.399,0.653,0.09,5417,548,0.075,0.15,0.5,0.298,0.353,0.55,0.903,0.252,4.2,0.303,-0.5,-3.2,-1.3,95,25.6,0.374,138,124,500,548,149,88,27,3,31,89,74,41,0,82,3,3,1,19,6,5,0.298,548,0.075,0.15,0.5,0.298,0.353,0.55,0.903,0.252,4.2,0.303,-0.5,-3.2,-1.3,95,25.6,0.374,138
