Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,playerid,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,IP,FA-Z,FC-Z,FS-Z,SI-Z,CH-Z,SL-Z,CU-Z,CS-Z,KN-Z,SB-Z,IP,vFA,vFC,vFS,vSI,vCH,vSL,vCU,vCS,vKN,vSB
Mike Soroka,Braves,13,4,2.68,29,29,0,0,0,0,0,174.2,701,153,56,52,14,41,1,7,3,0,142,18383,7.32,2.11,3.46,0.72,0.203,0.058,0.144,0.234,1.11,0.28,0.799,60,79,87,2.68,3.45,-0.78,3.85,4.28,0.338,0.676,0.482,0.655,0.874,0.786,0.426,0.638,0.103,18.7,8.7,0,0,5.6,0,0,1.15,1.41,0,0,1.79,0,0,18383,0.28,2.02,0.235,0.512,0.253,0.143,0.111,103,5.31,883,1674,2557,0.443,0.339,0.218,0.19,0.447,0.363,174.2,7.1,0,0,3.9,6.4,-2.7,0,0,0,0,174.2,92.9,0,0,92.2,81.2,83.1,0,0,0,0
Chris Bassitt,Athletics,10,5,3.81,28,25,0,0,0,0,0,144,612,125,66,61,21,47,0,13,3,0,141,12304,8.81,2.94,3,1.31,0.23,0.077,0.154,0.226,1.19,0.267,0.765,86,99,101,3.81,4.4,-0.59,4.61,4.47,0.293,0.659,0.465,0.718,0.853,0.808,0.471,0.626,0.089,18.5,-7.4,0,-6.4,2.4,0,0,1.18,-2.18,0,-2.02,1.18,0,0,12304,0.267,1.1,0.21,0.413,0.376,0.151,0.138,107,6.69,860,1570,2430,0.384,0.314,0.302,0.17,0.457,0.372,144,7.5,3.7,0,5.6,4.8,-1.4,-9.3,0,0,0,144,94.2,88.6,0,93.4,85.3,80.9,70.6,0,0,0
Aaron Bummer,White Sox,0,0,2.13,58,0,0,0,1,27,2,67.2,262,43,17,16,4,24,2,3,4,0,60,16258,7.98,3.19,2.5,0.53,0.229,0.092,0.137,0.183,0.99,0.228,0.823,47,74,76,2.13,3.41,-1.28,3.49,3.43,0.294,0.679,0.471,0.606,0.858,0.773,0.459,0.592,0.107,17.8,1.6,4,0,0.1,0,0,2.25,2.31,2.32,0,2.96,0,0,16258,0.228,4.28,0.11,0.721,0.169,0,0.138,35,4.66,381,658,1039,0.423,0.32,0.257,0.229,0.52,0.251,67.2,2.4,0.5,0,1.4,0.3,-0.9,0,0,0,0,67.2,95.3,88.9,0,95.8,89.5,85.5,0,0,0,0
Trevor May,Twins,5,3,2.94,65,0,0,0,2,17,2,64.1,266,43,24,21,8,26,1,3,3,0,79,6398,11.05,3.64,3.04,1.12,0.297,0.098,0.199,0.181,1.07,0.233,0.789,63,81,91,2.94,3.73,-0.79,4.15,3.68,0.285,0.704,0.462,0.542,0.81,0.714,0.423,0.586,0.132,17.4,-0.1,0,-6.3,2.2,0,0,2.38,-0.07,0,-4.75,1.86,0,0,6398,0.233,0.8,0.242,0.338,0.42,0.121,0.121,38,5.32,440,726,1166,0.405,0.323,0.272,0.184,0.468,0.348,64.1,8.7,0,0,0,7.2,-3,-6.9,0,0,0,64.1,95.9,0,0,0,87.9,84.2,80.3,0,0,0
Jacob deGrom,Mets,11,8,2.43,32,32,0,0,0,0,0,204,804,154,59,55,19,44,1,7,2,0,255,10954,11.25,1.94,5.8,0.84,0.317,0.055,0.262,0.205,0.97,0.282,0.818,59,61,70,2.43,2.67,-0.25,3.11,3.29,0.379,0.746,0.529,0.585,0.8,0.709,0.408,0.641,0.154,16.8,20.5,0,0.6,11.3,0,0,1.03,1.97,0,0.58,2.15,0,0,10954,0.282,1.28,0.211,0.444,0.346,0.142,0.112,92,4.06,1075,2222,3297,0.386,0.331,0.283,0.219,0.484,0.297,204,9.1,0,0,6.9,1.9,3.5,-2.1,0,0,0,204,97.2,0,0,97.1,90.6,92.7,84.7,0,0,0
Max Scherzer,Nationals,11,7,2.92,27,27,0,0,0,0,0,172.1,693,144,59,56,18,33,2,7,0,0,243,3137,12.69,1.72,7.36,0.94,0.351,0.048,0.303,0.221,1.03,0.321,0.787,65,54,65,2.92,2.45,0.48,2.88,2.93,0.354,0.723,0.522,0.524,0.782,0.687,0.456,0.703,0.164,16.3,22.9,-5.8,0.6,-3.7,0,0,1.22,4.03,-2.61,0.27,-0.93,0,0,3137,0.321,1.07,0.211,0.408,0.381,0.077,0.116,91,4.75,858,1912,2770,0.413,0.313,0.274,0.188,0.455,0.357,172.1,7.6,3.9,0,0,0.8,0.3,-4.1,0,0,0,172.1,95.2,90,0,0,84.6,85.8,78.8,0,0,0
Ian Kennedy,Royals,3,2,3.41,63,0,0,0,30,1,4,63.1,266,64,24,24,6,17,1,1,3,0,73,6986,10.37,2.42,4.29,0.85,0.274,0.064,0.211,0.258,1.28,0.343,0.788,72,67,83,3.41,2.99,0.42,3.77,3.46,0.296,0.709,0.481,0.637,0.874,0.793,0.448,0.609,0.099,16.2,0,-3.1,-3.5,-0.2,0,0,2.18,0,-1.85,-2.09,-1.31,0,0,6986,0.343,1.19,0.181,0.444,0.374,0.125,0.094,11,1.56,377,719,1096,0.36,0.309,0.331,0.16,0.509,0.331,63.1,8.8,4.8,0,0,5.4,0,-8.6,0,0,0,63.1,94.8,91.6,0,0,88.2,0,80.9,0,0,0
Julio Urias,Dodgers,4,3,2.49,37,8,0,0,4,5,1,79.2,326,59,28,22,7,27,1,5,2,1,85,14765,9.6,3.05,3.15,0.79,0.261,0.083,0.178,0.201,1.08,0.257,0.776,59,78,97,2.49,3.43,-0.94,4.28,4,0.364,0.738,0.511,0.618,0.816,0.731,0.394,0.598,0.138,15.7,1.4,0,-2.7,0.5,0,0,1.94,0.62,0,-3.3,0.24,0,0,14765,0.257,0.99,0.221,0.387,0.392,0.15,0.088,48,5.42,479,865,1344,0.349,0.368,0.282,0.234,0.411,0.354,79.2,9.4,0,0,6.8,5.7,0.4,-5.9,0,0,0,79.2,95.2,0,0,95,82.4,84.7,77.4,0,0,0
Trevor Gott,Giants,7,0,4.44,50,0,0,0,1,1,1,52.2,214,41,26,26,4,17,0,2,1,0,57,15046,9.74,2.91,3.35,0.68,0.266,0.079,0.187,0.21,1.1,0.276,0.625,106,74,91,4.44,3.12,1.32,4.06,3.73,0.294,0.734,0.482,0.656,0.84,0.776,0.428,0.603,0.108,14.3,-1,0,-3,0.5,0,0,2.03,-6.9,0,-1.88,1.46,0,0,15046,0.276,1.16,0.197,0.431,0.372,0.176,0.078,27,4.61,315,599,914,0.341,0.391,0.268,0.254,0.355,0.391,52.2,7.5,0,0,4.5,1.7,1.8,-6.5,0,0,0,52.2,94.9,0,0,94.7,89.3,86.3,81.3,0,0,0
Tyler Glasnow,Rays,6,1,1.78,12,12,0,0,0,0,0,60.2,230,40,13,12,4,14,0,0,2,0,76,14374,11.27,2.08,5.43,0.59,0.33,0.061,0.27,0.185,0.89,0.265,0.847,40,52,65,1.78,2.26,-0.48,2.94,3.18,0.296,0.6,0.436,0.542,0.832,0.726,0.462,0.578,0.12,14.2,0,0,3.4,1.7,0,0,2.34,0,0,1.3,5.32,0,0,14374,0.265,1.49,0.158,0.504,0.338,0.085,0.085,42,6.23,317,586,903,0.388,0.345,0.266,0.223,0.489,0.288,60.2,8.4,0,0,0,4.2,0,-11.2,0,0,0,60.2,97.6,0,0,0,93.4,0,84.2,0,0,0
Adrian Houser,Brewers,6,7,3.72,35,18,0,0,0,1,0,111.1,462,101,49,46,14,37,2,5,2,0,117,12718,9.46,2.99,3.16,1.13,0.253,0.08,0.173,0.24,1.24,0.301,0.762,84,87,81,3.72,3.88,-0.16,3.6,3.91,0.274,0.668,0.441,0.664,0.846,0.781,0.424,0.61,0.097,14,-3.5,0,-1.4,-1.9,0,0,1.15,-1.64,0,-0.54,-1.53,0,0,12718,0.301,2.09,0.211,0.534,0.255,0.053,0.184,56,4.53,669,1141,1810,0.429,0.33,0.241,0.178,0.459,0.363,111.1,8.2,0,0,4.3,2.3,2.4,-9.6,0,0,0,111.1,94.8,0,0,94.5,85.7,88.1,80.8,0,0,0
Chris Paddack,Padres,9,7,3.33,26,26,0,0,0,0,0,140.2,568,107,58,52,23,31,1,6,1,1,153,20099,9.79,1.98,4.94,1.47,0.269,0.055,0.215,0.202,0.98,0.237,0.769,78,90,91,3.33,3.95,-0.63,4.05,3.83,0.36,0.713,0.521,0.686,0.837,0.78,0.456,0.713,0.114,13.7,0,0,-0.8,7.9,0,0,0.99,0,0,-0.33,1.22,0,0,20099,0.237,0.95,0.175,0.402,0.423,0.115,0.146,59,3.77,694,1586,2280,0.41,0.296,0.294,0.172,0.407,0.421,140.2,10.1,0,0,4.7,4.5,9.3,-8.3,0,0,0,140.2,94.2,0,0,83.9,84.8,94.8,76.4,0,0,0
Josh Hader,Brewers,3,5,2.62,61,0,0,0,37,6,7,75.2,289,41,24,22,15,20,2,4,0,0,138,14212,16.41,2.38,6.9,1.78,0.478,0.069,0.408,0.155,0.81,0.232,0.932,59,69,53,2.62,3.1,-0.48,2.36,1.78,0.392,0.808,0.587,0.533,0.653,0.61,0.468,0.63,0.229,13.6,6.4,0,0,-0.1,0,0,1.37,3.54,0,0,-2.24,0,0,14212,0.232,0.4,0.228,0.22,0.551,0.214,0.214,23,2.74,361,820,1181,0.315,0.331,0.354,0.213,0.425,0.362,75.2,9.6,0,0,0,3.4,0.5,0,0,0,0,75.2,95.9,0,0,0,89.6,82.1,0,0,0,0
Zack Britton,Yankees,3,1,1.91,66,0,0,0,3,29,4,61.1,245,38,13,13,3,32,1,1,3,0,53,3240,7.78,4.7,1.66,0.44,0.216,0.131,0.086,0.179,1.14,0.224,0.868,41,80,79,1.91,3.74,-1.83,3.59,3.81,0.319,0.594,0.418,0.618,0.864,0.744,0.359,0.559,0.107,13.3,4.1,0,0,0,0,0,1.65,3.22,0,0,0,0,0,3240,0.224,8.13,0.133,0.772,0.095,0.067,0.2,31,4.55,382,551,933,0.434,0.415,0.151,0.22,0.503,0.277,61.1,5.8,0,0,3.6,0,0,-5,0,0,0,61.1,95.5,0,0,94.8,0,0,80.6,0,0,0
Liam Hendriks,Athletics,4,4,1.8,75,2,0,0,25,8,7,85,332,61,18,17,5,21,5,2,7,0,124,3548,13.13,2.22,5.9,0.53,0.373,0.063,0.31,0.197,0.96,0.311,0.857,40,42,71,1.8,1.87,-0.07,3.21,2.58,0.344,0.727,0.513,0.486,0.771,0.665,0.443,0.657,0.172,13.2,9.9,0,2.6,-0.7,0,0,1.38,3.37,0,2.43,-34.89,0,0,3548,0.311,0.63,0.192,0.313,0.495,0.111,0.056,24,2.54,458,896,1354,0.265,0.4,0.335,0.184,0.443,0.373,85,10.2,0,0,8.8,7.9,2.2,-6.6,0,0,0,85,96.8,0,0,95,87.8,88.9,84.7,0,0,0
Zack Greinke,- - -,18,5,2.93,33,33,0,0,0,0,0,208.2,810,175,73,68,21,30,2,4,2,1,187,1943,8.07,1.29,6.23,0.91,0.231,0.037,0.194,0.226,0.98,0.271,0.757,66,73,84,2.93,3.22,-0.29,3.74,3.96,0.352,0.641,0.465,0.68,0.856,0.775,0.391,0.673,0.105,13,-3.5,0,16.1,16.6,0,0,0.9,-0.7,0,3.35,2.41,0,0,1943,0.271,1.36,0.217,0.452,0.331,0.063,0.109,133,5.74,1081,2032,3113,0.382,0.362,0.256,0.175,0.463,0.362,208.2,8.9,2.6,6.7,6.3,1.6,-0.5,-7.5,-8.3,0,0,208.2,90,86.3,77.8,90.6,87.5,83.7,70.7,67.6,0,0
Kyle Hendricks,Cubs,11,10,3.46,30,30,1,1,0,0,0,177,730,168,78,68,19,32,1,9,1,0,150,12049,7.63,1.63,4.69,0.97,0.205,0.044,0.162,0.244,1.13,0.287,0.718,79,81,96,3.46,3.61,-0.15,4.26,4.38,0.351,0.661,0.49,0.687,0.858,0.79,0.447,0.664,0.103,13,0,0,2.6,-2.5,0,0,0.78,0,0,0.98,-0.33,0,0,12049,0.287,1.19,0.239,0.413,0.348,0.099,0.104,91,4.63,858,1840,2698,0.381,0.368,0.251,0.197,0.465,0.338,177,7.8,0,0,5.1,5.3,0,-7.9,0,0,0,177,87.3,0,0,86.9,78.8,0,71.5,0,0,0
Shane Bieber,Indians,15,8,3.28,34,33,3,2,0,0,0,214.1,859,186,86,78,31,40,1,6,6,1,259,19427,10.88,1.68,6.48,1.3,0.302,0.047,0.255,0.229,1.05,0.296,0.774,68,73,71,3.28,3.32,-0.05,3.23,3.36,0.35,0.666,0.477,0.513,0.858,0.706,0.4,0.653,0.14,12.8,12.8,0,2.5,-1.7,0,0,0.84,1.44,0,0.37,-0.69,0,0,19427,0.296,1.25,0.211,0.439,0.35,0.114,0.161,120,5.04,1124,2208,3332,0.394,0.348,0.258,0.134,0.44,0.426,214.1,9.8,0,0,8.2,3.5,1.1,-6.6,0,0,0,214.1,93.4,0,0,93.8,87.9,85.2,82.9,0,0,0
Tyler Chatwood,Cubs,5,3,3.76,38,5,0,0,2,3,2,76.2,324,65,33,32,8,37,0,5,8,0,74,4338,8.69,4.34,2,0.94,0.228,0.114,0.114,0.23,1.33,0.285,0.772,86,96,89,3.76,4.28,-0.53,3.96,4.41,0.279,0.642,0.423,0.627,0.88,0.779,0.395,0.54,0.093,12.8,0,0.7,-4.3,1.5,0,0,1.4,0,0.54,-2.96,1.59,0,0,4338,0.285,2.65,0.291,0.515,0.194,0.125,0.2,51,5.99,516,769,1285,0.356,0.346,0.298,0.202,0.481,0.317,76.2,8.6,1.9,0,7.2,5.1,0,-8.5,0,0,0,76.2,96.3,90.3,0,95.8,87.8,0,81.4,0,0,0
Emilio Pagan,Rays,4,2,2.31,66,0,0,0,20,7,8,70,267,45,19,18,12,13,1,1,3,0,96,14771,12.34,1.67,7.38,1.54,0.36,0.049,0.311,0.178,0.83,0.228,0.948,52,75,69,2.31,3.3,-0.99,3.15,2.54,0.384,0.734,0.548,0.553,0.751,0.677,0.469,0.655,0.177,12.4,5.9,0,-0.7,0,0,0,1.88,1.5,0,-3.18,0,0,0,14771,0.228,0.73,0.192,0.34,0.468,0.151,0.164,34,4.37,322,753,1075,0.442,0.276,0.282,0.186,0.442,0.372,70,10,0,0,0,0,1.4,-8,0,0,0,70,95.8,0,0,0,0,87.8,80.9,0,0,0
Mike Minor,Rangers,14,10,3.59,32,32,2,1,0,0,0,208.1,863,190,86,83,30,68,1,7,2,0,200,10021,8.64,2.94,2.94,1.3,0.232,0.079,0.153,0.241,1.24,0.287,0.803,71,89,100,3.59,4.25,-0.66,4.6,4.51,0.319,0.685,0.476,0.669,0.815,0.759,0.429,0.611,0.115,12.3,-10.3,0,-2.4,22.8,0,0,0.82,-1.57,0,-0.62,2.76,0,-3.89,10021,0.287,1,0.199,0.4,0.4,0.129,0.129,114,4.92,1186,2172,3358,0.466,0.33,0.204,0.189,0.457,0.354,208.1,8.1,0,0,0,5.8,0.9,-6.8,0,0,0,208.1,92.7,0,0,88.1,86.3,86.5,80.8,0,0,0
Justin Verlander,Astros,21,6,2.58,34,34,2,1,0,0,0,223,847,137,66,64,36,42,0,6,4,0,300,8700,12.11,1.7,7.14,1.45,0.354,0.05,0.305,0.171,0.8,0.218,0.884,58,73,70,2.58,3.27,-0.68,3.18,2.95,0.372,0.694,0.517,0.551,0.777,0.688,0.452,0.643,0.161,12.2,34.3,0,5.6,2.3,0,0,0.71,3.5,0,0.94,1.59,0,0,8700,0.218,0.8,0.189,0.359,0.452,0.124,0.16,141,5.69,1087,2361,3448,0.444,0.353,0.203,0.171,0.412,0.418,223,10.9,0,0,8.3,4.9,2.6,-8,0,0,0,223,94.8,0,0,93.4,87.2,87.7,79.5,0,0,0
Colin Poche,Rays,5,5,4.7,51,0,0,0,2,16,4,51.2,207,33,27,27,9,19,1,5,2,0,72,19403,12.54,3.31,3.79,1.57,0.348,0.092,0.256,0.18,1.01,0.235,0.676,106,93,97,4.7,4.08,0.62,4.44,3.36,0.363,0.754,0.534,0.621,0.712,0.677,0.439,0.657,0.172,11.8,1.2,0,0,0,-2.7,0,1.53,1.48,0,0,0,-17.18,0,19403,0.235,0.29,0.193,0.183,0.624,0.162,0.132,20,3.48,287,583,870,0.261,0.324,0.414,0.18,0.414,0.405,51.2,11.4,0,5.7,0,0,1.1,12.4,0,0,0,51.2,93.2,0,83.4,0,0,84.2,91.1,0,0,0
Joey Lucchesi,Padres,10,10,4.18,30,30,0,0,0,0,0,163.2,686,144,78,76,23,56,0,2,8,0,158,19320,8.69,3.08,2.82,1.26,0.23,0.082,0.149,0.229,1.22,0.271,0.73,98,95,98,4.18,4.17,0.01,4.36,4.48,0.294,0.686,0.448,0.604,0.879,0.769,0.392,0.625,0.103,11.6,-0.1,-5.4,-1.1,6.8,0,0,0.86,-2.98,-1.48,-11.17,0.74,0,0,19320,0.271,1.3,0.17,0.47,0.361,0.084,0.139,77,4.23,982,1661,2643,0.334,0.4,0.266,0.174,0.455,0.37,163.2,8.2,6.9,0,7,-0.8,8.8,-4.2,0,0,0,163.2,90.8,90.2,0,90.5,79.2,90.9,76.2,0,0,0
Jose Berrios,Twins,14,8,3.68,32,32,1,0,0,0,0,200.1,842,194,94,82,26,51,0,9,8,1,195,14168,8.76,2.29,3.82,1.17,0.232,0.061,0.171,0.248,1.22,0.299,0.735,79,84,94,3.68,3.85,-0.17,4.32,4.28,0.364,0.651,0.489,0.673,0.855,0.779,0.434,0.652,0.108,11.5,0,0,-1.8,0,0,0,0.66,0,0,-0.2,0.01,0,0,14168,0.299,1.12,0.205,0.421,0.374,0.129,0.12,135,6.06,1019,2113,3132,0.417,0.315,0.267,0.194,0.443,0.363,200.1,8,0,0,4.9,1.1,3.5,-2.4,0,0,0,200.1,93.5,0,0,92.5,82.8,87,81.5,0,0,0
Junior Guerra,Brewers,9,5,3.55,72,0,0,0,3,20,8,83.2,344,58,35,33,11,36,2,4,5,0,77,5702,8.28,3.87,2.14,1.18,0.224,0.105,0.119,0.191,1.12,0.218,0.763,80,101,109,3.55,4.52,-0.97,4.83,4.53,0.275,0.735,0.466,0.629,0.837,0.765,0.415,0.578,0.109,10.9,0,0,0.2,0,0.5,0,1.29,0,0,0.06,0,0.16,0,5702,0.218,1.13,0.181,0.434,0.385,0.153,0.129,35,3.76,534,858,1392,0.388,0.366,0.247,0.176,0.441,0.383,83.2,10.2,0,5.3,7.4,0,-2,-5.3,0,0,0,83.2,94.9,0,86.3,95.1,0,84.8,82.4,0,0,0
Eduardo Rodriguez,Red Sox,19,6,3.81,34,34,0,0,0,0,0,203.1,859,195,88,86,24,75,2,7,3,0,213,13164,9.43,3.32,2.84,1.06,0.248,0.087,0.161,0.251,1.33,0.317,0.776,79,86,90,3.81,3.86,-0.06,4.1,4.31,0.339,0.678,0.464,0.652,0.829,0.747,0.368,0.634,0.117,10.7,-3.5,1,0,6,0,0,0.56,-2.31,0.17,0,0.73,0,0,13164,0.317,1.49,0.19,0.485,0.325,0.072,0.133,178,7.88,1307,2188,3495,0.367,0.378,0.255,0.227,0.486,0.287,203.1,7.3,3.9,0,5.2,2.6,-2.2,0,0,0,0,203.1,93.2,88.7,0,93,87.8,82.7,0,0,0,0
